date,6B,6C,6E,6J,6M,6N,6S,CL,ES,GC,GF,HE,HG,KE,LE,NQ,PL,RB,RTY,SI,UB,YM,ZC,ZL,ZM,ZN,ZR,ZS,ZW,6B_m20,6C_m20,6E_m20,6J_m20,6M_m20,6N_m20,6S_m20,CL_m20,ES_m20,GC_m20,GF_m20,HE_m20,HG_m20,KE_m20,LE_m20,NQ_m20,PL_m20,RB_m20,RTY_m20,SI_m20,UB_m20,YM_m20,ZC_m20,ZL_m20,ZM_m20,ZN_m20,ZR_m20,ZS_m20,ZW_m20,6B_m50,6C_m50,6E_m50,6J_m50,6M_m50,6N_m50,6S_m50,CL_m50,ES_m50,GC_m50,GF_m50,HE_m50,HG_m50,KE_m50,LE_m50,NQ_m50,PL_m50,RB_m50,RTY_m50,SI_m50,UB_m50,YM_m50,ZC_m50,ZL_m50,ZM_m50,ZN_m50,ZR_m50,ZS_m50,ZW_m50,6B_m100,6C_m100,6E_m100,6J_m100,6M_m100,6N_m100,6S_m100,CL_m100,ES_m100,GC_m100,GF_m100,HE_m100,HG_m100,KE_m100,LE_m100,NQ_m100,PL_m100,RB_m100,RTY_m100,SI_m100,UB_m100,YM_m100,ZC_m100,ZL_m100,ZM_m100,ZN_m100,ZR_m100,ZS_m100,ZW_m100,6B_sd10,6C_sd10,6E_sd10,6J_sd10,6M_sd10,6N_sd10,6S_sd10,CL_sd10,ES_sd10,GC_sd10,GF_sd10,HE_sd10,HG_sd10,KE_sd10,LE_sd10,NQ_sd10,PL_sd10,RB_sd10,RTY_sd10,SI_sd10,UB_sd10,YM_sd10,ZC_sd10,ZL_sd10,ZM_sd10,ZN_sd10,ZR_sd10,ZS_sd10,ZW_sd10,6B_sd20,6C_sd20,6E_sd20,6J_sd20,6M_sd20,6N_sd20,6S_sd20,CL_sd20,ES_sd20,GC_sd20,GF_sd20,HE_sd20,HG_sd20,KE_sd20,LE_sd20,NQ_sd20,PL_sd20,RB_sd20,RTY_sd20,SI_sd20,UB_sd20,YM_sd20,ZC_sd20,ZL_sd20,ZM_sd20,ZN_sd20,ZR_sd20,ZS_sd20,ZW_sd20,6B_ewma,6C_ewma,6E_ewma,6J_ewma,6M_ewma,6N_ewma,6S_ewma,CL_ewma,ES_ewma,GC_ewma,GF_ewma,HE_ewma,HG_ewma,KE_ewma,LE_ewma,NQ_ewma,PL_ewma,RB_ewma,RTY_ewma,SI_ewma,UB_ewma,YM_ewma,ZC_ewma,ZL_ewma,ZM_ewma,ZN_ewma,ZR_ewma,ZS_ewma,ZW_ewma,6B_garch,6C_garch,6E_garch,6J_garch,6M_garch,6N_garch,6S_garch,CL_garch,ES_garch,GC_garch,GF_garch,HE_garch,HG_garch,KE_garch,LE_garch,NQ_garch,PL_garch,RB_garch,RTY_garch,SI_garch,UB_garch,YM_garch,ZC_garch,ZL_garch,ZM_garch,ZN_garch,ZR_garch,ZS_garch,ZW_garch,6B_dd30,6C_dd30,6E_dd30,6J_dd30,6M_dd30,6N_dd30,6S_dd30,CL_dd30,ES_dd30,GC_dd30,GF_dd30,HE_dd30,HG_dd30,KE_dd30,LE_dd30,NQ_dd30,PL_dd30,RB_dd30,RTY_dd30,SI_dd30,UB_dd30,YM_dd30,ZC_dd30,ZL_dd30,ZM_dd30,ZN_dd30,ZR_dd30,ZS_dd30,ZW_dd30
2010-06-07,,0.9438,,0.010921,,,,70.99,,1241.2,,77.975,2.764,,87.95,,1512.3,,,18.14,,9828.0,336.75,,,,10.905,932.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-06-08,,0.9535,,0.010949,,,,72.37,,1238.7,,78.35,2.8225,,88.0,,1529.0,,,18.295,,9909.0,337.75,,,,10.825,927.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.010277601186692076,,0.002563867777676032,,,,0.019439357656008127,,0.002014179825974849,,0.004809233728759299,0.021164978292329995,,0.0005685048322909836,,0.011042782516696548,,,0.008544652701212962,,0.008241758241758212,0.0029695619896066283,,,,0.007336084364970241,0.005360493165371238,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-06-09,,0.9586,,0.010948,,,,73.99,,1232.8,,78.175,2.8445,,87.6,,1527.0,,,18.155,,9900.0,337.5,,,,10.58,945.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.010050266975519112,,0.0024858627074946116,,,,0.01962856365288816,,0.0022747985548894384,,0.004694713483736725,0.02060883765362227,,0.0012423668142563847,,0.01071116808705178,,,0.00849375917457722,,0.007993777637796228,0.002884800443236064,,,,0.009017962568012685,0.006910398005739078,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-06-10,,0.9701,,0.010928,,,,75.58,,1220.5,,77.875,2.883,,88.075,,1544.9,,,18.275,,10154.0,343.5,,,,10.975,934.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.010177553142128485,,0.002451321759261201,,,,0.019745159268711274,,0.003291960188053804,,0.004647743456439184,0.02025419304703561,,0.0017930408389486533,,0.010774514264911625,,,0.008392653658588734,,0.009978076655576425,0.005175491488198975,,,,0.012652135890041152,0.007231582950451902,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-06-11,,0.9694,,0.010961,,,,74.2,,1229.4,,78.825,2.9265,,87.3,,1537.2,,,18.235,,10199.0,348.75,,,,10.9,945.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.009869086731825405,,0.0024890919574470593,,,,0.019659146962811472,,0.003657493587144992,,0.005406886182126156,0.019981943708851212,,0.0027690750015282014,,0.010517378385172464,,,0.008154623439146963,,0.00973481987268215,0.006260536754165008,,,,0.012380384808808226,0.007532120923921773,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-06-13,,0.9706,,0.01091,,,,74.63,,1233.5,,,2.9485,,,,1547.4,,,18.33,,10245.0,350.25,,,,11.05,948.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.009573237760816254,,0.0026688556528018078,,,,0.019113036397706593,,0.003638947832683775,,0.005242170647287128,0.019460528499242444,,0.0026847178217166705,,0.010325699874393681,,,0.008008527161019387,,0.009502697199779237,0.006160569464856133,,,,0.012467564808029592,0.007343947248911678,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-06-14,,0.9671,,0.010929,,,,74.83,,1222.7,,79.725,2.9665,,88.2,,1558.3,,,18.26,,10141.0,352.5,,,,11.19,951.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.009323533119112968,,0.0026224791519081454,,,,0.018542399481260186,,0.004128804786234384,,0.005801151677653206,0.018926847428675425,,0.0036265852260512076,,0.0101587406638107,,,0.007820699825377714,,0.009542856185808983,0.006176691065433276,,,,0.01247978422646929,0.0071622910279507445,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-06-15,,0.974,,0.010942,,,,77.19,,1234.9,,80.325,3.017,,88.75,,1576.0,,,18.545,,10314.0,354.5,,,,10.815,952.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.009206890804228797,,0.00255922783448487,,,,0.019567080774791176,,0.004690174597002287,,0.005918824415096695,0.01881807235086517,,0.003833552657432679,,0.01023469519576764,,,0.008491755501938312,,0.010152026975913886,0.006147675507571462,,,,0.014621348120857322,0.006951558657834182,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-06-16,,0.9741,,0.010965,,,,77.26,,1233.5,,80.575,2.975,,89.05,,1573.5,,,18.465,,10326.0,357.0,,,,11.04,957.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00892644724649906,,0.0025341212650287696,,,,0.01897228910832994,,0.0045557644091225235,,0.00578893246821706,0.018560724677741846,,0.003807878238199409,,0.00993050987632324,,,0.008300594268050758,,0.009846880316249628,0.006205665080450259,,,,0.015064072183450773,0.006886675947490236,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-06-17,,0.9714,,0.011018,,,,76.39,,1246.5,,80.825,2.9185,,88.65,,1577.9,,,18.75,,10368.0,357.0,,,,10.94,955.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00868110256752636,,0.0027273179608264426,,,,0.01859997476397633,,0.00511605984899501,,0.005663800788259509,0.01858685866687221,,0.0038523431891327206,,0.009652320297310736,,,0.008891540758170523,,0.00959875068511446,0.006016615522474122,,,,0.014772728415471725,0.00671382108495382,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-06-18,,0.9783,,0.011037,,,,77.35,,1258.3,,80.725,2.9,,88.125,,1592.5,,,19.175,,10374.0,360.0,,,,10.99,960.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0054967765668013785,,0.002680103678842579,,,,0.015752695962122903,,0.007812178749852514,,0.005557735468237002,0.013572557697790331,,0.006139045840023769,,0.006095495223491622,,,0.010117530459109363,,0.009891859106034772,0.005967222575850421,,,,0.02109715355601148,0.008375122554434079,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.008594599103795396,,0.0026777586369884244,,,,0.018294190949881533,,0.005475445979428808,,0.005499615160849198,0.01808739656858009,,0.00400679897729814,,0.009628816812375275,,,0.01025390627505546,,0.009307413588676879,0.006185844446619416,,,,0.01436637738239425,0.006647115360034459,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
